"","x"
"1362","11800-6900"
"1363","11800-7100"
"1364","11800-7800"
"1365","11800-8600"
"1366","11800-8700"
"1367","11800-9100"
"1368","11800-9400"
"1369","11800-9900"
"1370","11800-10200"
"1371","11800-10500"
"1372","11800-10900"
"1373","11800-11300"
"1374","11800-11400"
"1375","11800-11900"
"1376","11800-12000"
"1377","11800-12400"
"1378","11800-12800"
"1379","11800-13600"
"1380","11800-14300"
"1381","11800-14400"
"1382","11800-14500"
"1383","11800-14900"
"1384","11800-15600"
"1385","11800-16200"
"1386","11800-16300"
"1387","11800-16700"
"1388","11800-17100"
"1389","11800-17200"
"1390","11800-17600"
"1391","11900-5800"
"1392","11900-5900"
"1393","11900-6200"
"1394","11900-6400"
"1395","11900-6600"
"1396","11900-6900"
"1397","11900-7000"
"1398","11900-7100"
"1399","11900-7200"
"1400","11900-7300"
"1401","11900-7600"
"1402","11900-7700"
"1403","11900-8100"
"1404","11900-8700"
"1405","11900-9100"
"1406","11900-9900"
"1407","11900-10000"
"1408","11900-11300"
"1409","11900-12000"
"1410","11900-12300"
"1411","11900-12700"
"1412","11900-13000"
"1413","11900-13100"
"1414","11900-13200"
"1415","11900-13300"
"1416","11900-13800"
"1417","11900-14700"
"1418","11900-15100"
"1419","11900-15200"
"1420","11900-15600"
"1421","11900-15700"
"1422","11900-16600"
"1423","11900-16900"
"1424","11900-17000"
"1425","12000-5400"
"1426","12000-5700"
"1427","12000-5800"
"1428","12000-5900"
"1429","12000-6200"
"1430","12000-6900"
"1431","12000-7000"
"1432","12000-7100"
"1433","12000-7200"
"1434","12000-7500"
"1435","12000-7700"
"1436","12000-7800"
"1437","12000-7900"
"1438","12000-8000"
"1439","12000-8300"
"1440","12000-10000"
"1441","12000-11300"
"1442","12000-11600"
"1443","12000-11800"
"1444","12000-12100"
"1445","12000-12200"
"1446","12000-12300"
"1447","12000-12500"
"1448","12000-12800"
"1449","12000-12900"
"1450","12000-13100"
"1451","12000-13500"
"1452","12000-13700"
"1453","12000-14100"
"1454","12000-14400"
"1455","12000-14800"
"1456","12000-15500"
"1457","12000-15800"
"1458","12000-16200"
"1459","12000-17100"
"1460","12000-17200"
"1461","12100-5400"
"1462","12100-5800"
"1463","12100-6500"
"1464","12100-6600"
"1465","12100-6700"
"1466","12100-6800"
"1467","12100-7200"
"1468","12100-7300"
"1469","12100-7900"
"1470","12100-8200"
"1471","12100-8500"
"1472","12100-8600"
"1473","12100-8700"
"1474","12100-8800"
"1475","12100-8900"
"1476","12100-9100"
"1477","12100-9400"
"1478","12100-9600"
"1479","12100-9800"
"1480","12100-10000"
"1481","12100-10200"
"1482","12100-10400"
"1483","12100-10500"
"1484","12100-10600"
"1485","12100-11200"
"1486","12100-11300"
"1487","12100-12200"
"1488","12100-12300"
"1489","12100-12800"
"1490","12100-13100"
"1491","12100-13400"
"1492","12100-14800"
"1493","12100-15200"
"1494","12100-15300"
"1495","12100-15500"
"1496","12100-15700"
"1497","12100-16400"
"1498","12100-16600"
"1499","12100-16900"
"1500","12100-17100"
"1501","12100-17300"
"1502","12200-5000"
"1503","12200-5200"
"1504","12200-5400"
"1505","12200-5800"
"1506","12200-5900"
"1507","12200-6200"
"1508","12200-6300"
"1509","12200-6400"
"1510","12200-6500"
"1511","12200-6900"
"1512","12200-7800"
"1513","12200-8000"
"1514","12200-9000"
"1515","12200-9200"
"1516","12200-9300"
"1517","12200-9500"
"1518","12200-10300"
"1519","12200-10800"
"1520","12200-11000"
"1521","12200-11100"
"1522","12200-11200"
"1523","12200-12100"
"1524","12200-12400"
"1525","12200-12600"
"1526","12200-13200"
"1527","12200-13300"
"1528","12200-13500"
"1529","12200-13700"
"1530","12200-13900"
"1531","12200-14000"
"1532","12200-14900"
"1533","12200-15600"
"1534","12200-15700"
"1535","12200-15800"
"1536","12200-15900"
"1537","12200-16300"
"1538","12200-16400"
"1539","12200-16600"
"1540","12200-16700"
"1541","12200-17000"
"1542","12300-5500"
"1543","12300-5600"
"1544","12300-5700"
"1545","12300-5900"
"1546","12300-6000"
"1547","12300-6100"
"1548","12300-6200"
"1549","12300-6300"
"1550","12300-7000"
"1551","12300-7100"
"1552","12300-7700"
"1553","12300-7800"
"1554","12300-7900"
"1555","12300-9300"
"1556","12300-9600"
"1557","12300-10400"
"1558","12300-10500"
"1559","12300-10800"
"1560","12300-11000"
"1561","12300-11400"
"1562","12300-11600"
"1563","12300-11700"
"1564","12300-11800"
"1565","12300-12100"
"1566","12300-12400"
"1567","12300-12800"
"1568","12300-13500"
"1569","12300-14300"
"1570","12300-14800"
"1571","12300-15500"
"1572","12300-15600"
"1573","12300-16100"
"1574","12300-17200"
"1575","12300-17600"
"1576","12400-5700"
"1577","12400-5800"
"1578","12400-5900"
"1579","12400-6000"
"1580","12400-6100"
"1581","12400-6800"
"1582","12400-6900"
"1583","12400-8000"
"1584","12400-8100"
"1585","12400-8800"
"1586","12400-9000"
"1587","12400-9100"
"1588","12400-9200"
"1589","12400-9600"
"1590","12400-11400"
"1591","12400-11500"
"1592","12400-11800"
"1593","12400-12900"
"1594","12400-13400"
"1595","12400-13600"
"1596","12400-13700"
"1597","12400-13900"
"1598","12400-14700"
"1599","12400-15300"
"1600","12400-15600"
"1601","12400-15700"
"1602","12400-16000"
"1603","12400-16200"
"1604","12400-16800"
"1605","12400-16900"
"1606","12400-17000"
"1607","12500-5400"
"1608","12500-5600"
"1609","12500-5900"
"1610","12500-6000"
"1611","12500-6500"
"1612","12500-6600"
"1613","12500-6700"
"1614","12500-6900"
"1615","12500-7400"
"1616","12500-7700"
"1617","12500-7800"
"1618","12500-8200"
"1619","12500-8700"
"1620","12500-9000"
"1621","12500-9300"
"1622","12500-9800"
"1623","12500-11200"
"1624","12500-12000"
"1625","12500-12300"
"1626","12500-12600"
"1627","12500-13200"
"1628","12500-13700"
"1629","12500-13800"
"1630","12500-13900"
"1631","12500-14100"
"1632","12500-14200"
"1633","12500-14400"
"1634","12500-14600"
"1635","12500-14700"
"1636","12500-14900"
"1637","12500-15000"
"1638","12500-15100"
"1639","12500-15200"
"1640","12500-15800"
"1641","12500-15900"
"1642","12500-16300"
"1643","12500-17500"
"1644","12500-17700"
"1645","12600-4900"
"1646","12600-5900"
"1647","12600-6800"
"1648","12600-6900"
"1649","12600-7100"
"1650","12600-7600"
"1651","12600-8500"
"1652","12600-9800"
"1653","12600-10100"
"1654","12600-10400"
"1655","12600-11600"
"1656","12600-11700"
"1657","12600-12200"
"1658","12600-13000"
"1659","12600-13200"
"1660","12600-13500"
"1661","12600-14800"
"1662","12600-15200"
"1663","12600-16000"
"1664","12600-16100"
"1665","12600-16200"
"1666","12600-16300"
"1667","12600-16500"
"1668","12600-17500"
"1669","12700-4800"
"1670","12700-5300"
"1671","12700-5600"
"1672","12700-5700"
"1673","12700-6100"
"1674","12700-7000"
"1675","12700-7100"
"1676","12700-7200"
"1677","12700-7700"
"1678","12700-8000"
"1679","12700-8800"
"1680","12700-9600"
"1681","12700-10200"
"1682","12700-10400"
"1683","12700-10500"
"1684","12700-10600"
"1685","12700-11300"
"1686","12700-11700"
"1687","12700-12100"
"1688","12700-12200"
"1689","12700-12400"
"1690","12700-12600"
"1691","12700-12900"
"1692","12700-13100"
"1693","12700-13200"
"1694","12700-13300"
"1695","12700-14000"
"1696","12700-14400"
"1697","12700-14500"
"1698","12700-14700"
"1699","12700-15100"
"1700","12700-15300"
"1701","12700-15500"
"1702","12700-15700"
"1703","12700-16000"
"1704","12700-16800"
"1705","12700-16900"
"1706","12700-17200"
"1707","12700-17400"
"1708","12700-17500"
"1709","12700-17600"
"1710","12800-4900"
"1711","12800-5200"
"1712","12800-5300"
"1713","12800-5600"
"1714","12800-6000"
"1715","12800-6400"
"1716","12800-6500"
"1717","12800-6800"
"1718","12800-8900"
"1719","12800-9300"
"1720","12800-9400"
"1721","12800-9600"
"1722","12800-10000"
"1723","12800-10900"
"1724","12800-11500"
"1725","12800-11700"
"1726","12800-12300"
"1727","12800-12500"
"1728","12800-12700"
"1729","12800-12900"
"1730","12800-13000"
"1731","12800-13200"
"1732","12800-13400"
"1733","12800-13700"
"1734","12800-13900"
"1735","12800-14200"
"1736","12800-14800"
"1737","12800-15200"
"1738","12800-15300"
"1739","12800-15400"
"1740","12800-15500"
"1741","12800-16000"
"1742","12800-16200"
"1743","12800-16600"
"1744","12800-16700"
"1745","12800-17600"
"1746","12900-4500"
"1747","12900-4800"
"1748","12900-5400"
"1749","12900-5600"
"1750","12900-6800"
"1751","12900-7000"
"1752","12900-8100"
"1753","12900-8200"
"1754","12900-8500"
"1755","12900-9400"
"1756","12900-9900"
"1757","12900-10100"
"1758","12900-10400"
"1759","12900-10600"
"1760","12900-11000"
"1761","12900-11100"
"1762","12900-11400"
"1763","12900-11500"
"1764","12900-11600"
"1765","12900-11900"
"1766","12900-12100"
"1767","12900-12300"
"1768","12900-12800"
"1769","12900-12900"
"1770","12900-13000"
"1771","12900-13100"
"1772","12900-13200"
"1773","12900-13600"
"1774","12900-13800"
"1775","12900-14000"
"1776","12900-14100"
"1777","12900-14200"
"1778","12900-15100"
"1779","12900-15200"
"1780","12900-16400"
"1781","12900-16600"
"1782","12900-16900"
"1783","13000-4800"
"1784","13000-4900"
"1785","13000-5000"
"1786","13000-5200"
"1787","13000-5400"
"1788","13000-5500"
"1789","13000-5900"
"1790","13000-6000"
"1791","13000-6100"
"1792","13000-6200"
"1793","13000-6300"
"1794","13000-6800"
"1795","13000-6900"
"1796","13000-7000"
"1797","13000-7100"
"1798","13000-7200"
"1799","13000-7700"
"1800","13000-9700"
"1801","13000-10300"
"1802","13000-10600"
"1803","13000-11100"
"1804","13000-11400"
"1805","13000-12000"
"1806","13000-12300"
"1807","13000-13300"
"1808","13000-13500"
"1809","13000-13600"
"1810","13000-14200"
"1811","13000-14400"
"1812","13000-14700"
"1813","13000-15300"
"1814","13000-16400"
"1815","13100-4800"
"1816","13100-5300"
"1817","13100-5500"
"1818","13100-6100"
"1819","13100-6500"
"1820","13100-6800"
"1821","13100-6900"
"1822","13100-7300"
"1823","13100-7400"
"1824","13100-8200"
"1825","13100-8800"
"1826","13100-9100"
"1827","13100-9800"
"1828","13100-9900"
"1829","13100-11000"
"1830","13100-11300"
"1831","13100-12400"
"1832","13100-13000"
"1833","13100-13700"
"1834","13100-14300"
"1835","13100-14500"
"1836","13100-15200"
"1837","13100-15300"
"1838","13100-15400"
"1839","13100-16100"
"1840","13100-16400"
"1841","13100-17500"
"1842","13100-17600"
"1843","13200-5300"
"1844","13200-5400"
"1845","13200-5800"
"1846","13200-5900"
"1847","13200-6000"
"1848","13200-6200"
"1849","13200-6400"
"1850","13200-6600"
"1851","13200-6700"
"1852","13200-6900"
"1853","13200-7000"
"1854","13200-7300"
"1855","13200-7400"
"1856","13200-7500"
"1857","13200-7900"
"1858","13200-8600"
"1859","13200-8800"
"1860","13200-9200"
"1861","13200-10200"
"1862","13200-10700"
"1863","13200-11200"
"1864","13200-11800"
"1865","13200-12000"
"1866","13200-12100"
"1867","13200-12400"
"1868","13200-12500"
"1869","13200-13100"
"1870","13200-13400"
"1871","13200-13500"
"1872","13200-14000"
"1873","13200-14700"
"1874","13200-14900"
"1875","13200-15100"
"1876","13200-15200"
"1877","13200-15700"
"1878","13200-15900"
"1879","13200-16000"
"1880","13200-16400"
"1881","13200-17400"
"1882","13300-4900"
"1883","13300-5800"
"1884","13300-6000"
"1885","13300-6100"
"1886","13300-6400"
"1887","13300-6600"
"1888","13300-6700"
"1889","13300-6900"
"1890","13300-7100"
"1891","13300-7300"
"1892","13300-7400"
"1893","13300-7500"
"1894","13300-7700"
"1895","13300-7800"
"1896","13300-9100"
"1897","13300-9500"
"1898","13300-10600"
"1899","13300-10700"
"1900","13300-10800"
"1901","13300-12200"
"1902","13300-12600"
"1903","13300-12900"
"1904","13300-13000"
"1905","13300-13300"
"1906","13300-13500"
"1907","13300-13900"
"1908","13300-14600"
"1909","13300-14700"
"1910","13300-14800"
"1911","13300-15000"
"1912","13300-15200"
"1913","13300-15400"
"1914","13300-15800"
"1915","13300-16100"
"1916","13300-16300"
"1917","13300-16500"
"1918","13300-16700"
"1919","13300-16800"
"1920","13300-17000"
"1921","13300-17400"
"1922","13400-4700"
"1923","13400-4900"
"1924","13400-5200"
"1925","13400-6100"
"1926","13400-6400"
"1927","13400-7200"
"1928","13400-7600"
"1929","13400-8100"
"1930","13400-8200"
"1931","13400-8700"
"1932","13400-8800"
"1933","13400-9200"
"1934","13400-9300"
"1935","13400-10700"
"1936","13400-10900"
"1937","13400-11500"
"1938","13400-11700"
"1939","13400-12000"
"1940","13400-12800"
"1941","13400-13100"
"1942","13400-14100"
"1943","13400-14300"
"1944","13400-14500"
"1945","13400-15200"
"1946","13400-15600"
"1947","13400-16000"
"1948","13400-16200"
"1949","13500-5000"
"1950","13500-5200"
"1951","13500-6100"
"1952","13500-6400"
"1953","13500-6800"
"1954","13500-8400"
"1955","13500-8700"
"1956","13500-8800"
"1957","13500-9100"
"1958","13500-10000"
"1959","13500-10200"
"1960","13500-10600"
"1961","13500-10800"
"1962","13500-12300"
"1963","13500-12400"
"1964","13500-12700"
"1965","13500-13200"
"1966","13500-13700"
"1967","13500-13800"
"1968","13500-14100"
"1969","13500-14200"
"1970","13500-14600"
"1971","13500-14800"
"1972","13500-15100"
"1973","13500-15200"
"1974","13500-15500"
"1975","13500-15800"
"1976","13500-16300"
"1977","13500-16400"
"1978","13500-16500"
"1979","13500-16600"
"1980","13500-16700"
"1981","13500-17400"
"1982","13600-4700"
"1983","13600-4900"
"1984","13600-5000"
"1985","13600-5600"
"1986","13600-5800"
"1987","13600-6100"
"1988","13600-6800"
"1989","13600-7800"
"1990","13600-8000"
"1991","13600-8200"
"1992","13600-8500"
"1993","13600-8900"
"1994","13600-10900"
"1995","13600-11100"
"1996","13600-11800"
"1997","13600-12100"
"1998","13600-12300"
"1999","13600-12500"
"2000","13600-12600"
"2001","13600-13000"
"2002","13600-13200"
"2003","13600-13300"
"2004","13600-14200"
"2005","13600-14300"
"2006","13600-14400"
"2007","13600-14900"
"2008","13600-15000"
"2009","13600-15200"
"2010","13600-15500"
"2011","13600-15800"
"2012","13600-16000"
"2013","13600-16200"
"2014","13600-16300"
"2015","13600-16800"
"2016","13700-5200"
"2017","13700-5500"
"2018","13700-5800"
"2019","13700-6000"
"2020","13700-6100"
"2021","13700-6500"
"2022","13700-6900"
"2023","13700-7100"
"2024","13700-7200"
"2025","13700-7300"
"2026","13700-7900"
"2027","13700-9000"
"2028","13700-10700"
"2029","13700-12100"
"2030","13700-12400"
"2031","13700-13000"
"2032","13700-13200"
"2033","13700-13600"
"2034","13700-13900"
"2035","13700-14500"
"2036","13700-14600"
"2037","13700-14800"
"2038","13700-15100"
"2039","13700-15600"
"2040","13700-15700"
"2041","13700-15800"
"2042","13700-16000"
"2043","13700-16400"
"2044","13700-16500"
"2045","13700-17200"
"2046","13700-17500"
"2047","13800-5600"
"2048","13800-5900"
"2049","13800-6200"
"2050","13800-6300"
"2051","13800-6400"
"2052","13800-6600"
"2053","13800-7400"
"2054","13800-7800"
"2055","13800-7900"
"2056","13800-8500"
"2057","13800-9300"
"2058","13800-10600"
"2059","13800-11000"
"2060","13800-11900"
"2061","13800-13800"
"2062","13800-13900"
"2063","13800-15000"
"2064","13800-15100"
"2065","13800-15200"
"2066","13800-15600"
"2067","13800-15900"
"2068","13800-16600"
"2069","13900-4300"
"2070","13900-4400"
"2071","13900-5500"
"2072","13900-5700"
"2073","13900-5800"
"2074","13900-5900"
"2075","13900-6100"
"2076","13900-6300"
"2077","13900-6400"
"2078","13900-6500"
"2079","13900-6700"
"2080","13900-7100"
"2081","13900-7300"
"2082","13900-8300"
"2083","13900-8500"
"2084","13900-8600"
"2085","13900-9100"
"2086","13900-10600"
"2087","13900-11200"
"2088","13900-12000"
"2089","13900-12600"
"2090","13900-13000"
"2091","13900-13400"
"2092","13900-13500"
"2093","13900-13800"
"2094","13900-14000"
"2095","13900-14200"
"2096","13900-14500"
"2097","13900-14600"
"2098","13900-14800"
"2099","13900-15300"
"2100","13900-15400"
"2101","13900-15900"
"2102","13900-16200"
"2103","13900-16500"
"2104","13900-16700"
"2105","13900-16800"
"2106","13900-17400"
"2107","13900-17500"
"2108","14000-5200"
"2109","14000-5500"
"2110","14000-5800"
"2111","14000-6000"
"2112","14000-6200"
"2113","14000-6400"
"2114","14000-6500"
"2115","14000-6700"
"2116","14000-7000"
"2117","14000-8600"
"2118","14000-10300"
"2119","14000-11000"
"2120","14000-11300"
"2121","14000-12000"
"2122","14000-12300"
"2123","14000-13500"
"2124","14000-14400"
"2125","14000-15200"
"2126","14000-15400"
"2127","14000-15900"
"2128","14000-16300"
"2129","14000-16500"
"2130","14000-16600"
"2131","14000-16700"
"2132","14000-16900"
"2133","14000-17500"
"2134","14100-4000"
"2135","14100-4300"
"2136","14100-4900"
"2137","14100-6100"
"2138","14100-6400"
"2139","14100-6600"
"2140","14100-7000"
"2141","14100-7400"
"2142","14100-8100"
"2143","14100-8200"
"2144","14100-8300"
"2145","14100-8400"
"2146","14100-8500"
"2147","14100-8700"
"2148","14100-8800"
"2149","14100-9500"
"2150","14100-11900"
"2151","14100-12100"
"2152","14100-12500"
"2153","14100-12900"
"2154","14100-13100"
"2155","14100-13300"
"2156","14100-13500"
"2157","14100-13600"
"2158","14100-14000"
"2159","14100-14100"
"2160","14100-14300"
"2161","14100-14600"
"2162","14100-14700"
"2163","14100-15000"
"2164","14100-15500"
"2165","14100-15900"
"2166","14100-16100"
"2167","14100-16200"
"2168","14100-16300"
"2169","14100-16400"
"2170","14100-16500"
"2171","14100-16600"
"2172","14100-17000"
"2173","14100-17300"
"2174","14100-17400"
"2175","14100-17500"
"2176","14200-4500"
"2177","14200-4900"
"2178","14200-6000"
"2179","14200-6200"
"2180","14200-6500"
"2181","14200-6600"
"2182","14200-7100"
"2183","14200-8400"
"2184","14200-8600"
"2185","14200-9000"
"2186","14200-9200"
"2187","14200-9400"
"2188","14200-9500"
"2189","14200-12700"
"2190","14200-12800"
"2191","14200-13200"
"2192","14200-13700"
"2193","14200-14000"
"2194","14200-14100"
"2195","14200-14200"
"2196","14200-14400"
"2197","14200-14500"
"2198","14200-15000"
"2199","14200-15200"
"2200","14200-15800"
"2201","14200-15900"
"2202","14200-16100"
"2203","14200-16200"
"2204","14200-16300"
"2205","14200-16700"
"2206","14200-17200"
"2207","14200-17400"
"2208","14300-4300"
"2209","14300-4700"
"2210","14300-5500"
"2211","14300-5700"
"2212","14300-5800"
"2213","14300-7800"
"2214","14300-8400"
"2215","14300-8500"
"2216","14300-8800"
"2217","14300-8900"
"2218","14300-9000"
"2219","14300-9100"
"2220","14300-9700"
"2221","14300-9800"
"2222","14300-11400"
"2223","14300-11500"
"2224","14300-12700"
"2225","14300-13300"
"2226","14300-13400"
"2227","14300-13500"
"2228","14300-13700"
"2229","14300-14500"
"2230","14300-14600"
"2231","14300-15800"
"2232","14300-15900"
"2233","14300-16000"
"2234","14300-16100"
"2235","14300-16300"
"2236","14300-16800"
"2237","14300-17000"
"2238","14300-17400"
"2239","14400-4100"
"2240","14400-4200"
"2241","14400-4300"
"2242","14400-6100"
"2243","14400-6200"
"2244","14400-6400"
"2245","14400-6600"
"2246","14400-6800"
"2247","14400-6900"
"2248","14400-7400"
"2249","14400-8000"
"2250","14400-8100"
"2251","14400-8800"
"2252","14400-9800"
"2253","14400-10300"
"2254","14400-10700"
"2255","14400-11000"
"2256","14400-11700"
"2257","14400-12100"
"2258","14400-12800"
"2259","14400-12900"
"2260","14400-13000"
"2261","14400-13500"
"2262","14400-13900"
"2263","14400-14300"
"2264","14400-14800"
"2265","14400-15000"
"2266","14400-15700"
"2267","14400-15800"
"2268","14400-15900"
